instName, numOfJobs, numOfThreads, timeLimit, timeCost, feasible, optimal, numOfNodes, globalUB, globalLB, gap,rootUB, rootLB, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, numSolvedNodes, numPrunedByInfeasibility, numPrunedByOptimality, numPrunedByBound, numNodes, numLeftNodes, numNewLabel, numDominatedLabel, numPrunedLabel, timeOnLabelLb
,,,,M_00000000 , 10 , 1 , 3600, 0.174,true, true, 3,672.000, 672.000, 0.000, 702.000, 644.536, 0.116, 0.134, 0.010, 0.051, 3, 1, 0, 0, 0,884,506,66,0.022000000000000013
M_00000001 , 10 , 1 , 3600, 0.083,true, true, 9,703.000, 703.000, 0.000, 723.000, 665.208, 0.029, 0.057, 0.011, 0.020, 9, 1, 0, 4, 0,1579,458,103,0.003
M_00000002 , 10 , 1 , 3600, 0.019,true, true, 3,529.000, 529.000, 0.000, 529.000, 516.800, 0.013, 0.017, 0.007, 0.004, 3, 1, 0, 1, 0,684,238,5,0.001
M_00000003 , 10 , 1 , 3600, 0.022,true, true, 3,461.000, 461.000, 0.000, 462.000, 443.100, 0.019, 0.020, 0.003, 0.008, 3, 1, 0, 0, 0,650,218,29,0.001
M_00000004 , 10 , 1 , 3600, 0.072,true, true, 3,596.000, 596.000, 0.000, 596.000, 588.235, 0.058, 0.071, 0.003, 0.023, 3, 1, 0, 1, 0,1640,646,402,0.005
M_00000005 , 10 , 1 , 3600, 0.023,true, true, 3,526.000, 526.000, 0.000, 526.000, 513.970, 0.015, 0.021, 0.005, 0.004, 3, 1, 0, 1, 0,721,214,3,0.001
M_00000006 , 10 , 1 , 3600, 0.045,true, true, 5,527.000, 527.000, 0.000, 531.000, 514.600, 0.024, 0.040, 0.005, 0.008, 5, 1, 0, 1, 0,1987,819,85,0.0
M_00000007 , 10 , 1 , 3600, 0.044,true, true, 5,480.000, 480.000, 0.000, 480.000, 462.900, 0.022, 0.041, 0.002, 0.007, 5, 1, 0, 2, 0,2573,1000,111,0.0
M_00000008 , 10 , 1 , 3600, 0.029,true, true, 3,524.000, 524.000, 0.000, 542.000, 511.759, 0.024, 0.028, 0.002, 0.006, 3, 1, 0, 0, 0,1295,542,39,0.002
M_00000009 , 10 , 1 , 3600, 0.077,true, true, 5,542.000, 542.000, 0.000, 543.000, 530.000, 0.052, 0.071, 0.008, 0.006, 5, 1, 0, 1, 0,1590,889,79,0.0
M_00000010 , 10 , 1 , 3600, 0.065,true, true, 7,517.000, 517.000, 0.000, 531.000, 503.600, 0.035, 0.060, 0.002, 0.005, 7, 1, 0, 2, 0,1604,913,98,0.0
M_00000011 , 10 , 1 , 3600, 0.290,true, true, 63,691.000, 691.000, 0.000, 691.000, 640.558, 0.042, 0.269, 0.040, 0.020, 63, 1, 0, 31, 0,6782,2761,584,0.003
M_00000012 , 10 , 1 , 3600, 0.047,true, true, 3,544.000, 544.000, 0.000, 544.000, 534.400, 0.033, 0.042, 0.003, 0.007, 3, 1, 0, 1, 0,657,344,61,0.0
M_00000013 , 10 , 1 , 3600, 0.040,true, true, 3,518.000, 518.000, 0.000, 524.000, 505.800, 0.034, 0.037, 0.004, 0.006, 3, 1, 0, 0, 0,545,256,56,0.0
M_00000014 , 10 , 1 , 3600, 0.047,true, true, 7,618.000, 618.000, 0.000, 622.000, 615.556, 0.034, 0.044, 0.009, 0.006, 6, 1, 0, 1, 1,1770,798,35,0.001
M_00000015 , 10 , 1 , 3600, 0.109,true, true, 19,712.000, 712.000, 0.000, 722.000, 674.796, 0.045, 0.104, 0.021, 0.006, 19, 1, 0, 9, 0,1919,529,161,0.002
M_00000016 , 10 , 1 , 3600, 0.052,true, true, 3,606.000, 606.000, 0.000, 606.000, 602.412, 0.045, 0.050, 0.002, 0.003, 3, 1, 0, 1, 0,998,348,43,0.0
M_00000017 , 10 , 1 , 3600, 0.024,true, true, 3,549.000, 549.000, 0.000, 549.000, 539.900, 0.018, 0.022, 0.004, 0.002, 3, 1, 0, 1, 0,936,461,154,0.0
M_00000018 , 10 , 1 , 3600, 0.049,true, true, 5,549.000, 549.000, 0.000, 553.000, 538.376, 0.027, 0.044, 0.003, 0.005, 5, 1, 0, 0, 0,2413,912,196,0.0
M_00000019 , 10 , 1 , 3600, 0.058,true, true, 13,590.000, 590.000, 0.000, 594.000, 582.462, 0.031, 0.053, 0.012, 0.003, 13, 1, 0, 6, 0,2940,1480,255,0.0
M_00000020 , 20 , 1 , 3600, 0.030,true, true, 3,951.000, 951.000, 0.000, 956.000, 938.100, 0.025, 0.028, 0.001, 0.004, 3, 1, 0, 0, 0,1117,616,270,0.0
M_00000021 , 20 , 1 , 3600, 1.468,true, true, 125,1176.000, 1176.000, 0.000, 1179.000, 1162.500, 0.038, 1.419, 0.090, 1.005, 123, 1, 0, 62, 0,263602,166276,23513,0.03100000000000002
M_00000022 , 20 , 1 , 3600, 0.062,true, true, 5,1005.000, 1005.000, 0.000, 1011.000, 997.500, 0.037, 0.052, 0.007, 0.015, 4, 1, 0, 0, 1,4708,3033,361,0.002
M_00000023 , 20 , 1 , 3600, 0.497,true, true, 71,920.000, 920.000, 0.000, 925.000, 904.000, 0.058, 0.472, 0.046, 0.294, 37, 1, 0, 0, 34,67990,39762,5752,0.043000000000000024
M_00000024 , 20 , 1 , 3600, 0.465,true, true, 27,1185.000, 1185.000, 0.000, 1233.000, 1171.300, 0.068, 0.454, 0.023, 0.358, 23, 1, 0, 12, 0,88732,34316,22563,0.01800000000000001
M_00000025 , 20 , 1 , 3600, 0.065,true, true, 3,1103.000, 1103.000, 0.000, 1138.000, 1083.300, 0.028, 0.062, 0.006, 0.033, 3, 1, 0, 0, 0,10085,6160,1865,0.001
M_00000026 , 20 , 1 , 3600, 0.073,true, true, 5,1277.000, 1277.000, 0.000, 1290.000, 1274.700, 0.066, 0.069, 0.011, 0.015, 4, 1, 0, 0, 1,5306,2908,869,0.005
M_00000027 , 20 , 1 , 3600, 0.037,true, true, 5,967.000, 967.000, 0.000, 968.000, 955.700, 0.028, 0.032, 0.003, 0.007, 3, 1, 0, 2, 0,3189,1973,208,0.0
M_00000028 , 20 , 1 , 3600, 2.847,true, true, 387,1146.000, 1146.000, 0.000, 1157.000, 1126.200, 0.045, 2.782, 0.288, 2.052, 387, 1, 0, 193, 0,711571,269950,161527,0.10300000000000008
M_00000029 , 20 , 1 , 3600, 2.086,true, true, 205,1112.000, 1112.000, 0.000, 1112.000, 1092.100, 0.021, 2.059, 0.154, 1.737, 205, 1, 0, 102, 0,492261,212772,71367,0.06400000000000004
M_00000030 , 20 , 1 , 3600, 0.039,true, true, 13,1143.000, 1143.000, 0.000, 1152.000, 1127.300, 0.015, 0.033, 0.008, 0.018, 8, 1, 0, 0, 5,7387,4747,882,0.001
M_00000031 , 20 , 1 , 3600, 0.213,true, true, 51,1212.000, 1212.000, -0.000, 1215.000, 1203.200, 0.021, 0.202, 0.024, 0.149, 30, 1, 0, 3, 21,45799,24649,2321,0.007
M_00000032 , 20 , 1 , 3600, 0.089,true, true, 13,943.000, 943.000, 0.000, 948.000, 929.300, 0.018, 0.084, 0.011, 0.062, 7, 1, 0, 0, 6,15038,10430,2190,0.002
M_00000033 , 20 , 1 , 3600, 1.796,true, true, 109,1135.000, 1135.000, 0.000, 1150.000, 1117.400, 0.031, 1.770, 0.084, 1.595, 109, 1, 0, 54, 0,329499,161841,27279,0.05400000000000004
M_00000034 , 20 , 1 , 3600, 0.572,true, true, 103,1248.000, 1248.000, 0.000, 1259.000, 1241.700, 0.031, 0.558, 0.053, 0.446, 95, 1, 0, 51, 0,150427,68644,10356,0.028000000000000018
M_00000035 , 20 , 1 , 3600, 0.041,true, true, 7,1413.000, 1413.000, 0.000, 1449.000, 1396.392, 0.019, 0.037, 0.007, 0.020, 7, 1, 0, 2, 0,15460,6427,3163,0.003
M_00000036 , 20 , 1 , 3600, 0.025,true, true, 3,981.000, 981.000, 0.000, 981.000, 971.100, 0.021, 0.022, 0.001, 0.006, 3, 1, 0, 1, 0,2563,1420,291,0.0
M_00000037 , 20 , 1 , 3600, 0.025,true, true, 3,947.000, 947.000, 0.000, 947.000, 933.700, 0.014, 0.022, 0.004, 0.010, 3, 1, 0, 1, 0,5157,3337,1114,0.001
M_00000038 , 20 , 1 , 3600, 0.019,true, true, 3,858.000, 858.000, 0.000, 858.000, 857.800, 0.014, 0.015, 0.002, 0.006, 3, 1, 0, 1, 0,2507,1476,572,0.0
M_00000039 , 20 , 1 , 3600, 0.035,true, true, 13,1022.000, 1022.000, 0.000, 1042.000, 1016.200, 0.015, 0.029, 0.005, 0.016, 7, 1, 0, 0, 6,8235,4926,583,0.001
M_00000100 , 100 , 1 , 3600, 4.570,true, true, 87,5752.000, 5752.000, 0.000, 5761.000, 5735.200, 1.201, 4.076, 0.278, 2.898, 44, 1, 0, 0, 43,291024,236713,32243,0.6210000000000004
M_00000100 , 100 , 1 , 3600, 4.279,true, true, 87,5752.000, 5752.000, 0.000, 5761.000, 5735.200, 0.972, 3.821, 0.276, 2.687, 44, 1, 0, 0, 43,291024,236713,32243,0.5370000000000004
M_00000101 , 100 , 1 , 3600, 3.547,true, true, 145,5681.000, 5681.000, 0.000, 5691.000, 5679.100, 1.533, 3.035, 0.298, 1.772, 73, 1, 0, 0, 72,310254,255480,25659,0.46400000000000036
M_00000102 , 100 , 1 , 3600, 2.271,true, true, 125,5631.000, 5631.000, 0.000, 5639.000, 5624.100, 0.706, 1.781, 0.193, 0.944, 63, 1, 0, 0, 62,215615,158792,33014,0.3860000000000003
M_00000103 , 100 , 1 , 3600, 4.297,true, true, 127,5422.000, 5422.000, 0.000, 5445.000, 5416.200, 0.985, 3.832, 0.226, 2.950, 64, 1, 0, 0, 63,327587,259663,29975,0.5570000000000004
M_00000104 , 100 , 1 , 3600, 6.951,true, true, 49,5345.000, 5345.000, 0.000, 5347.000, 5331.500, 1.786, 6.768, 0.169, 6.272, 25, 1, 0, 0, 24,522284,451027,21463,0.7150000000000005
M_00000105 , 100 , 1 , 3600, 4.193,true, true, 141,5304.000, 5304.000, 0.000, 5318.000, 5286.400, 0.302, 3.620, 0.404, 2.348, 71, 1, 0, 0, 70,399699,317982,48208,0.43600000000000033
M_00000103 , 100 , 1 , 3600, 5.420,true, true, 127,5422.000, 5422.000, 0.000, 5445.000, 5416.200, 1.932, 4.965, 0.305, 3.655, 64, 1, 0, 0, 63,327587,259663,29975,0.8300000000000006
M_00000103 , 100 , 1 , 3600, 5.463,true, true, 127,5422.000, 5422.000, 0.000, 5445.000, 5416.200, 1.562, 4.864, 0.309, 3.468, 64, 1, 0, 0, 63,327587,259663,29975,0.7600000000000006
M_00000105 , 100 , 1 , 3600, 5.609,true, true, 141,5304.000, 5304.000, 0.000, 5318.000, 5286.400, 1.008, 4.921, 0.496, 3.119, 71, 1, 0, 0, 70,399699,317982,48208,0.7650000000000006
M_00000109 , 100 , 1 , 3600, 5.791,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 1.198, 4.694, 0.496, 2.043, 121, 1, 0, 0, 120,251034,192431,33891,0.8220000000000006
M_00000109 , 100 , 1 , 3600, 4.162,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 1.125, 3.433, 0.371, 1.670, 121, 1, 0, 0, 120,251034,192431,33891,0.7470000000000006
M_00000109 , 100 , 1 , 3600, 4.066,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 1.069, 3.317, 0.391, 1.616, 121, 1, 0, 0, 120,251034,192431,33891,0.7250000000000005
L_00000200 , 50 , 1 , 3600, 1.067,true, true, 7,1593.000, 1593.000, 0.000, 1599.000, 1578.300, 0.416, 1.027, 0.089, 0.737, 4, 1, 0, 0, 3,113375,86391,13049,0.17900000000000013
,,,,,L_00000005 , 10 , 1 , 3600, 0.094,true, true, 3,2009.000, 2009.000, 0.000, 0.000, 295.700, 0.076, 0.079, 0.006, 0.014, 3, 1, 0, 0, 0,195,101,10,0.005
L_00000005 , 10 , 1 , 3600, 0.132,true, true, 3,2009.000, 2009.000, 0.000, 0.000, 295.700, 0.097, 0.101, 0.013, 0.018, 3, 1, 0, 0, 0,195,101,10,0.008
L_00000005 , 10 , 1 , 3600, 0.141,true, true, 3,2009.000, 2009.000, 0.000, 0.000, 295.700, 0.098, 0.104, 0.013, 0.016, 3, 1, 0, 0, 0,195,101,10,0.008
L_00000005 , 10 , 1 , 3600, 0.087,true, true, 3,307.000, 307.000, 0.000, 310.000, 295.700, 0.055, 0.060, 0.002, 0.012, 3, 1, 0, 0, 0,195,101,10,0.008
L_00000005 , 10 , 1 , 3600, 0.106,false, true, 3,220.000, 220.000, 0.000, 310.000, 295.700, 0.069, 0.072, 0.005, 0.016, 3, 1, 1, 0, 0,195,101,10,0.007
L_00000005 , 10 , 1 , 3600, 0.104,true, true, 3,307.000, 307.000, 0.000, 310.000, 295.700, 0.058, 0.061, 0.005, 0.011, 3, 1, 1, 0, 0,195,101,10,0.004
L_00000005 , 10 , 1 , 3600, 0.112,true, true, 3,307.000, 307.000, 0.000, 310.000, 295.700, 0.065, 0.067, 0.002, 0.014, 3, 1, 1, 0, 0,195,101,10,0.004
M_00000105 , 100 , 1 , 3600, 4.750,true, true, 141,5304.000, 5304.000, 0.000, 5318.000, 5286.400, 0.695, 4.115, 0.455, 2.645, 71, 1, 0, 0, 70,399699,317982,48208,0.5520000000000004
,,,,,,,,,,,M_00000109 , 100 , 1 , 3600, 3.921,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 0.923, 3.098, 0.401, 1.450, 121, 1, 0, 0, 120,251034,192431,33891,0.6000000000000004
M_00000105 , 100 , 1 , 3600, 4.724,true, true, 141,5304.000, 5304.000, 0.000, 5318.000, 5286.400, 0.658, 4.146, 0.490, 2.641, 71, 1, 0, 0, 70,399699,317982,48208,0.6360000000000005
M_00000109 , 100 , 1 , 3600, 4.369,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 0.899, 3.300, 0.412, 1.518, 121, 1, 0, 0, 120,251034,192431,33891,0.6610000000000005
M_00000109 , 100 , 1 , 3600, 3.920,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 0.896, 2.970, 0.377, 1.404, 121, 1, 0, 0, 120,251034,192431,33891,0.6250000000000004
M_00000109 , 100 , 1 , 3600, 4.130,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 0.998, 3.331, 0.443, 1.589, 121, 1, 0, 0, 120,251034,192431,33891,0.6530000000000005
M_00000109 , 100 , 1 , 3600, 3.992,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 0.920, 3.053, 0.390, 1.454, 121, 1, 0, 0, 120,251034,192431,33891,0.6240000000000004
M_00000109 , 100 , 1 , 3600, 3.782,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 0.825, 2.846, 0.362, 1.356, 121, 1, 0, 0, 120,251034,192431,33891,0.5580000000000004
M_00000109 , 100 , 1 , 3600, 3.665,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 0.873, 2.915, 0.385, 1.383, 121, 1, 0, 0, 120,251034,192431,33891,0.6540000000000005
M_00000109 , 100 , 1 , 3600, 3.710,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 0.877, 2.969, 0.371, 1.416, 121, 1, 0, 0, 120,251034,192431,33891,0.6100000000000004
M_00000109 , 100 , 1 , 3600, 3.691,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 0.796, 2.929, 0.394, 1.344, 121, 1, 0, 0, 120,251034,192431,33891,0.5550000000000004
M_00000109 , 100 , 1 , 3600, 3.656,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 0.817, 2.889, 0.380, 1.357, 121, 1, 0, 0, 120,251034,192431,33891,0.5980000000000004
M_00000109 , 100 , 1 , 3600, 4.155,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 0.964, 3.149, 0.394, 1.571, 121, 1, 0, 0, 120,251034,192431,33891,0.6770000000000005
M_00000109 , 100 , 1 , 3600, 4.126,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 0.986, 3.147, 0.422, 1.585, 121, 1, 0, 0, 120,251034,192431,33891,0.6540000000000005
M_00000109 , 100 , 1 , 3600, 3.827,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 0.929, 3.017, 0.395, 1.460, 121, 1, 0, 0, 120,251034,192431,33891,0.6340000000000005
M_00000109 , 100 , 1 , 3600, 4.093,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 1.018, 3.055, 0.422, 1.524, 121, 1, 0, 0, 120,251034,192431,33891,0.6430000000000005
M_00000109 , 100 , 1 , 3600, 3.851,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 0.914, 3.036, 0.369, 1.482, 121, 1, 0, 0, 120,251034,192431,33891,0.6270000000000004
,,,M_00000109 , 100 , 1 , 3600, 4.021,true, true, 241,5639.000, 5639.000, 0.000, 5649.000, 5632.900, 0.970, 3.200, 0.405, 1.585, 121, 1, 0, 0, 120,251034,192431,33891,0.6670000000000005
M_00000106 , 100 , 1 , 10, 11.350,true, false, 137,5951.000, 5947.000, 0.067, 5959.000, 5927.700, 1.202, 10.783, 0.448, 9.282, 69, 1, 0, 0, 68,577588,494891,51226,0.9960000000000008
M_00000106 , 100 , 1 , 60, 6.865,true, true, 177,5947.000, 5947.000, 0.000, 5971.000, 5927.700, 1.245, 5.954, 0.372, 4.694, 89, 1, 0, 0, 88,652320,542967,240193,1.1669999999999823
L_00000057 , 20 , 1 , 60, 60.006,true, false, 6399,673.000, 672.000, 0.149, 673.000, 653.200, 0.131, 59.225, 7.685, 23.311, 3956, 1, 0, 756, 2443,6562397,3650754,1117690,0.8010000000000006
L_00000052 , 20 , 1 , 60, 60.017,true, false, 2233,445.000, 444.000, 0.225, 445.000, 424.400, 0.143, 59.563, 16.328, 13.946, 1765, 1, 0, 648, 468,4654675,3080707,1280318,0.6370000000000005
L_00000500 , 150 , 1 , 60, 7.724,true, true, 3,4073.000, 4073.000, 0.000, 4073.000, 4064.300, 2.822, 7.670, 0.280, 7.224, 3, 1, 0, 1, 0,700724,572578,376494,1.1819999999999813
L_00000699 , 300 , 1 , 60, 149.489,true, false, 3,7837.000, 7830.700, 0.080, 7837.000, 7830.700, 149.404, 149.404, 14.656, 133.918, 1, 0, 0, 0, 2,7686839,7042242,1205109,25.136000000007694
L_00000699 , 300 , 1 , 60, 138.182,true, false, 3,7837.000, 7830.700, 0.080, 7837.000, 7830.700, 138.115, 138.115, 14.620, 122.582, 1, 0, 0, 0, 2,7686839,7042242,1205109,23.300000000005465
M_00000000 , 10 , 1 , 3600, 0.126,true, true, 3,672.000, 672.000, 0.000, 702.000, 644.536, 0.080, 0.087, 0.011, 0.029, 3, 1, 1, 0, 0,884,506,66,0.011000000000000003
M_00000001 , 10 , 1 , 3600, 0.061,true, true, 9,703.000, 703.000, 0.000, 723.000, 665.208, 0.021, 0.036, 0.008, 0.015, 9, 1, 0, 4, 0,1579,458,103,0.004
M_00000002 , 10 , 1 , 3600, 0.018,true, true, 3,529.000, 529.000, 0.000, 529.000, 516.800, 0.012, 0.017, 0.003, 0.004, 3, 1, 0, 1, 0,684,238,5,0.001
M_00000003 , 10 , 1 , 3600, 0.018,true, true, 3,461.000, 461.000, 0.000, 462.000, 443.100, 0.015, 0.015, 0.003, 0.006, 3, 1, 1, 0, 0,807,299,95,0.002
M_00000004 , 10 , 1 , 3600, 0.038,true, true, 3,596.000, 596.000, 0.000, 596.000, 588.235, 0.033, 0.035, 0.004, 0.007, 3, 1, 0, 1, 0,1640,646,402,0.001
M_00000005 , 10 , 1 , 3600, 0.023,true, true, 3,526.000, 526.000, 0.000, 526.000, 513.970, 0.018, 0.021, 0.000, 0.006, 3, 1, 0, 1, 0,721,214,3,0.001
M_00000006 , 10 , 1 , 3600, 0.026,true, true, 5,527.000, 527.000, 0.000, 531.000, 514.600, 0.017, 0.024, 0.002, 0.003, 5, 1, 1, 1, 0,1692,785,36,0.001
M_00000007 , 10 , 1 , 3600, 0.041,true, true, 5,480.000, 480.000, 0.000, 480.000, 462.900, 0.020, 0.037, 0.002, 0.011, 5, 1, 0, 2, 0,2369,944,144,0.003
M_00000008 , 10 , 1 , 3600, 0.027,true, true, 3,524.000, 524.000, 0.000, 542.000, 511.759, 0.016, 0.024, 0.005, 0.003, 3, 1, 1, 0, 0,1295,542,39,0.0
M_00000009 , 10 , 1 , 3600, 0.033,true, true, 5,542.000, 542.000, 0.000, 543.000, 530.000, 0.021, 0.029, 0.007, 0.005, 5, 1, 1, 1, 0,1590,889,79,0.0
M_00000010 , 10 , 1 , 3600, 0.032,true, true, 7,517.000, 517.000, 0.000, 531.000, 503.600, 0.011, 0.027, 0.003, 0.005, 7, 1, 1, 2, 0,1819,996,203,0.0
M_00000011 , 10 , 1 , 3600, 0.127,true, true, 63,691.000, 691.000, 0.000, 691.000, 640.558, 0.016, 0.113, 0.016, 0.008, 63, 1, 0, 31, 0,6802,2776,597,0.0
M_00000012 , 10 , 1 , 3600, 0.022,true, true, 3,544.000, 544.000, 0.000, 544.000, 534.400, 0.015, 0.019, 0.003, 0.002, 3, 1, 0, 1, 0,657,344,61,0.0
M_00000013 , 10 , 1 , 3600, 0.026,true, true, 3,518.000, 518.000, 0.000, 524.000, 505.800, 0.019, 0.021, 0.002, 0.003, 3, 1, 1, 0, 0,594,302,56,0.0
M_00000014 , 10 , 1 , 3600, 0.029,true, true, 7,618.000, 618.000, 0.000, 622.000, 615.556, 0.021, 0.026, 0.001, 0.003, 6, 1, 1, 1, 1,1770,798,35,0.0
M_00000015 , 10 , 1 , 3600, 0.059,true, true, 19,712.000, 712.000, 0.000, 722.000, 674.796, 0.015, 0.050, 0.005, 0.001, 19, 1, 0, 9, 0,1919,529,161,0.0
M_00000016 , 10 , 1 , 3600, 0.021,true, true, 3,606.000, 606.000, 0.000, 606.000, 602.412, 0.017, 0.019, 0.002, 0.003, 3, 1, 0, 1, 0,998,348,43,0.0
M_00000017 , 10 , 1 , 3600, 0.026,true, true, 3,549.000, 549.000, 0.000, 549.000, 539.900, 0.018, 0.022, 0.000, 0.002, 3, 1, 0, 1, 0,936,461,154,0.0
M_00000018 , 10 , 1 , 3600, 0.024,true, true, 5,549.000, 549.000, 0.000, 553.000, 538.376, 0.014, 0.021, 0.002, 0.003, 5, 1, 2, 0, 0,2341,904,210,0.0
M_00000019 , 10 , 1 , 3600, 0.045,true, true, 13,590.000, 590.000, 0.000, 594.000, 582.462, 0.023, 0.040, 0.011, 0.004, 13, 1, 0, 6, 0,2952,1492,255,0.001
M_00000020 , 20 , 1 , 3600, 0.031,true, true, 3,951.000, 951.000, 0.000, 955.000, 938.100, 0.024, 0.027, 0.003, 0.007, 3, 1, 1, 0, 0,4169,2882,1603,0.002
M_00000021 , 20 , 1 , 3600, 0.798,true, true, 87,1176.000, 1176.000, 0.000, 1182.000, 1162.500, 0.028, 0.750, 0.055, 0.540, 85, 1, 0, 43, 0,174336,110882,13673,0.026000000000000016
M_00000022 , 20 , 1 , 3600, 0.099,true, true, 15,1005.000, 1005.000, 0.000, 1011.000, 997.500, 0.025, 0.087, 0.004, 0.056, 9, 1, 1, 0, 6,14395,9256,1576,0.001
M_00000023 , 20 , 1 , 3600, 0.040,true, true, 3,920.000, 920.000, 0.000, 920.000, 904.000, 0.024, 0.037, 0.007, 0.013, 3, 1, 0, 1, 0,6694,4706,2273,0.0
M_00000024 , 20 , 1 , 3600, 0.652,true, true, 69,1185.000, 1185.000, 0.000, 1203.000, 1171.300, 0.038, 0.625, 0.050, 0.451, 69, 1, 1, 33, 0,177612,72357,42113,0.026000000000000016
M_00000025 , 20 , 1 , 3600, 0.041,true, true, 5,1103.000, 1103.000, 0.000, 1117.000, 1083.300, 0.023, 0.036, 0.005, 0.011, 4, 1, 1, 0, 1,7089,4245,2664,0.001
M_00000026 , 20 , 1 , 3600, 0.047,true, true, 5,1277.000, 1277.000, 0.000, 1289.000, 1274.700, 0.040, 0.042, 0.005, 0.013, 4, 1, 1, 0, 1,6813,3836,1161,0.007
M_00000027 , 20 , 1 , 3600, 0.037,true, true, 3,967.000, 967.000, 0.000, 967.000, 955.700, 0.022, 0.033, 0.005, 0.007, 3, 1, 0, 1, 0,4508,3296,449,0.003
M_00000028 , 20 , 1 , 3600, 2.507,true, true, 385,1146.000, 1146.000, 0.000, 1158.000, 1126.200, 0.050, 2.424, 0.204, 1.612, 381, 1, 0, 192, 0,642814,247298,152693,0.09300000000000007
M_00000029 , 20 , 1 , 3600, 1.463,true, true, 119,1112.000, 1112.000, 0.000, 1125.000, 1092.100, 0.029, 1.431, 0.079, 1.247, 119, 1, 0, 59, 0,362552,154391,67526,0.048000000000000036
M_00000030 , 20 , 1 , 3600, 0.133,true, true, 33,1143.000, 1143.000, 0.000, 1168.000, 1127.300, 0.025, 0.122, 0.017, 0.086, 17, 1, 0, 0, 16,31952,17606,5107,0.007
M_00000031 , 20 , 1 , 3600, 0.115,true, true, 33,1212.000, 1212.000, 0.000, 1228.000, 1203.200, 0.022, 0.105, 0.019, 0.074, 18, 1, 1, 0, 15,28878,16513,1900,0.006
M_00000032 , 20 , 1 , 3600, 0.176,true, true, 49,943.000, 943.000, 0.000, 946.000, 929.300, 0.019, 0.167, 0.014, 0.129, 26, 1, 1, 0, 23,33126,23526,4042,0.002
M_00000033 , 20 , 1 , 3600, 1.749,true, true, 175,1135.000, 1135.000, 0.000, 1150.000, 1117.400, 0.021, 1.707, 0.108, 1.456, 175, 1, 0, 87, 0,420507,199024,32019,0.05500000000000004
M_00000034 , 20 , 1 , 3600, 0.514,true, true, 83,1248.000, 1248.000, 0.000, 1271.000, 1241.700, 0.028, 0.478, 0.044, 0.383, 81, 1, 0, 41, 0,134470,56611,13486,0.024000000000000014
M_00000035 , 20 , 1 , 3600, 0.057,true, true, 11,1413.000, 1413.000, 0.000, 1449.000, 1396.392, 0.025, 0.049, 0.004, 0.030, 7, 1, 1, 4, 0,18512,8017,4147,0.004
M_00000036 , 20 , 1 , 3600, 0.036,true, true, 5,981.000, 981.000, 0.000, 1011.000, 971.100, 0.018, 0.029, 0.005, 0.015, 4, 1, 1, 0, 1,6496,4126,1164,0.001
M_00000037 , 20 , 1 , 3600, 0.037,true, true, 3,947.000, 947.000, 0.000, 956.000, 933.700, 0.021, 0.032, 0.002, 0.017, 3, 1, 1, 0, 0,5104,3740,1423,0.003
M_00000038 , 20 , 1 , 3600, 0.022,true, true, 3,858.000, 858.000, 0.000, 858.000, 857.800, 0.017, 0.018, 0.000, 0.005, 3, 1, 0, 1, 0,2746,1831,587,0.001
M_00000039 , 20 , 1 , 3600, 0.061,true, true, 15,1022.000, 1022.000, 0.000, 1036.000, 1016.200, 0.027, 0.054, 0.005, 0.039, 8, 1, 0, 0, 7,11452,7240,1762,0.001
L_00000602 , 250 , 1 , 3600, 55.409,true, true, 3,6950.000, 6950.000, 0.000, 6950.000, 6943.000, 12.277, 55.345, 1.986, 52.946, 3, 1, 0, 1, 0,3799688,3439916,756639,14.516999999997422
M_00000000 , 10 , 1 , 3600, 0.224,true, true, 3,672.000, 672.000, 0.000, 702.000, 644.536, 0.148, 0.152, 0.020, 0.035, 3, 1, 1, 0, 0,884,506,66,0.014000000000000005
M_00000001 , 10 , 1 , 3600, 0.069,true, true, 9,703.000, 703.000, 0.000, 723.000, 665.208, 0.026, 0.046, 0.006, 0.013, 9, 1, 0, 4, 0,1579,458,103,0.003
