instName, numOfJobs, numOfThreads, timeLimit, feasible, optimal, globalUB, globalLB, gap,rootUB, rootLB, timeCost, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, timeOnHeuristics, cntRMPCall, cntPPCall, cntHeuristicsCall, numOfNodes, numOfNodesSolved, numOfNodesRemained, numOfNodesPrunedByInfeasible, numOfNodesPrunedByBound, numOfNodesPrunedByOptimal, numOfLabels, numOfLabelsPrunedByLb, numOfLabelsDominated
L_00000668,300,1,3600,1,1,8606.000, 8606.000, 0.000, 8606.000, 8589.000,46.350, 23.796, 46.349, 5.632, 40.082, 0.001,85, 85, 1,3,3,0,1,1,0,6739870,6607154,0,
L_00000669,300,1,3600,1,1,8521.000, 8521.000, 0.000, 8521.000, 8518.000,31.240, 27.462, 31.237, 1.582, 28.883, 0.001,44, 44, 1,3,3,0,1,1,0,4384108,4307341,0,
L_00000670,300,1,3600,1,1,8390.000, 8390.000, 0.000, 8390.000, 8373.000,98.352, 22.408, 98.350, 8.321, 89.212, 0.000,119, 119, 1,3,3,0,1,1,0,14235483,14010212,0,
L_00000671,300,1,3600,1,1,8435.000, 8435.000, 0.000, 8435.000, 8423.000,19.725, 16.307, 19.724, 2.376, 16.570, 0.001,48, 48, 1,3,3,0,1,1,0,3359728,3267418,0,
L_00000672,300,1,3600,1,1,8307.000, 8307.000, 0.000, 8307.000, 8304.000,34.724, 18.513, 34.722, 2.880, 30.829, 0.001,59, 59, 1,3,3,0,1,1,0,5071360,4974931,0,
L_00000673,300,1,3600,1,1,7942.000, 7942.000, 0.000, 7942.000, 7925.000,36.169, 17.048, 36.167, 8.399, 27.033, 0.001,89, 89, 1,3,3,0,1,1,0,5972414,5808700,0,
L_00000674,300,1,3600,1,1,8600.000, 8600.000, 0.000, 8600.000, 8582.000,33.274, 21.878, 33.273, 4.347, 28.227, 0.001,62, 62, 1,3,3,0,1,1,0,5122865,5011653,0,
L_00000675,300,1,3600,1,1,7836.000, 7836.000, 0.000, 7836.000, 7830.000,135.015, 27.766, 135.014, 7.031, 126.422, 0.001,113, 113, 1,3,3,0,1,1,0,21952211,21595532,0,
L_00000676,300,1,3600,1,1,8247.000, 8247.000, 0.000, 8247.000, 8238.000,60.168, 27.215, 60.166, 2.920, 56.352, 0.001,55, 55, 1,3,3,0,1,1,0,8684550,8558516,0,
L_00000677,300,1,3600,1,1,8219.000, 8219.000, 0.000, 8219.000, 8207.000,22.526, 19.020, 22.525, 2.464, 19.206, 0.001,49, 49, 1,3,3,0,1,1,0,3700116,3615948,0,
L_00000678,300,1,3600,1,1,8273.000, 8273.000, 0.000, 8273.000, 8267.000,152.959, 24.910, 152.958, 6.621, 145.021, 0.001,91, 91, 1,3,3,0,1,1,0,18069467,17871719,0,
L_00000679,300,1,3600,1,1,7782.000, 7782.000, 0.000, 7782.000, 7771.000,48.973, 28.115, 48.971, 8.478, 39.193, 0.001,110, 110, 1,3,3,0,1,1,0,7833579,7648890,0,
L_00000680,300,1,3600,1,1,8648.000, 8648.000, 0.000, 8648.000, 8635.000,23.508, 19.173, 23.507, 2.618, 20.134, 0.001,51, 51, 1,3,3,0,1,1,0,3792931,3708252,0,
L_00000681,300,1,3600,1,1,8208.000, 8208.000, 0.000, 8208.000, 8195.000,19.548, 14.654, 19.547, 2.421, 16.284, 0.001,49, 49, 1,3,3,0,1,1,0,3187088,3106951,0,
L_00000682,300,1,3600,1,1,9054.000, 9054.000, 0.000, 9054.000, 9038.000,64.917, 20.924, 64.916, 14.204, 49.963, 0.001,113, 113, 1,3,3,0,1,1,0,8669749,8494381,0,
L_00000683,300,1,3600,1,1,8919.000, 8919.000, 0.000, 8921.000, 8911.000,32.092, 26.185, 32.089, 1.985, 29.042, 0.003,45, 45, 3,7,4,3,1,0,0,4598999,4515329,0,
L_00000684,300,1,3600,1,1,8370.000, 8370.000, 0.000, 8370.000, 8351.000,31.825, 19.383, 31.823, 4.602, 26.543, 0.001,64, 64, 1,3,3,0,1,1,0,4940941,4829173,0,
L_00000685,300,1,3600,1,1,8232.000, 8232.000, 0.000, 8232.000, 8222.000,32.157, 19.705, 32.156, 4.695, 26.538, 0.001,75, 75, 1,3,3,0,1,1,0,5365813,5241088,0,
L_00000686,300,1,3600,1,1,8388.000, 8388.000, 0.000, 8388.000, 8371.000,49.683, 20.996, 49.682, 8.155, 40.783, 0.001,90, 90, 1,3,3,0,1,1,0,7436062,7286350,0,
L_00000687,300,1,3600,1,1,8118.000, 8118.000, 0.000, 8118.000, 8118.000,21.143, 21.138, 21.138, 1.281, 19.795, 0.001,38, 38, 1,3,1,2,0,0,0,3770088,3686421,0,
L_00000688,300,1,3600,1,1,7883.000, 7883.000, 0.000, 7883.000, 7882.000,47.580, 18.983, 47.579, 3.522, 42.897, 0.001,76, 76, 1,3,3,0,1,1,0,7724751,7578197,0,
L_00000689,300,1,3600,1,1,8776.000, 8776.000, 0.000, 8776.000, 8776.000,19.872, 19.869, 19.869, 1.046, 18.764, 0.001,35, 35, 1,3,1,2,0,0,0,3267930,3204587,0,
L_00000690,300,1,3600,1,1,8378.000, 8378.000, 0.000, 8378.000, 8360.000,25.858, 19.281, 25.855, 3.706, 21.373, 0.001,55, 55, 1,3,3,0,1,1,0,3998856,3901500,0,
L_00000691,300,1,3600,1,1,8160.000, 8160.000, 0.000, 8160.000, 8142.000,49.771, 15.736, 49.769, 7.736, 41.122, 0.001,92, 92, 1,3,3,0,1,1,0,7461736,7299023,0,
L_00000692,300,1,3600,1,1,8194.000, 8194.000, 0.000, 8194.000, 8180.000,34.109, 22.282, 34.106, 3.143, 30.028, 0.002,61, 61, 1,3,3,0,1,1,0,5319170,5212097,0,
L_00000693,300,1,3600,1,1,8668.000, 8668.000, 0.000, 8668.000, 8657.000,22.410, 20.631, 22.408, 1.529, 20.189, 0.001,42, 42, 1,3,3,0,1,1,0,3514583,3444074,0,
L_00000694,300,1,3600,1,1,8754.000, 8754.000, 0.000, 8755.000, 8752.000,20.278, 17.296, 20.275, 1.526, 18.001, 0.002,42, 42, 2,5,3,2,1,0,0,3384771,3303545,0,
L_00000695,300,1,3600,1,1,8611.000, 8611.000, 0.000, 8611.000, 8595.000,28.337, 19.553, 28.336, 3.220, 24.379, 0.001,56, 56, 1,3,3,0,1,1,0,4376160,4270353,0,
L_00000696,300,1,3600,1,1,8554.000, 8554.000, 0.000, 8554.000, 8554.000,22.482, 22.481, 22.481, 1.307, 21.115, 0.001,38, 38, 1,3,1,2,0,0,0,3759272,3684449,0,
L_00000697,300,1,3600,1,1,8050.000, 8050.000, 0.000, 8050.000, 8043.000,26.635, 20.751, 26.634, 2.746, 23.143, 0.001,60, 60, 1,3,3,0,1,1,0,4964571,4833202,0,
L_00000698,300,1,3600,1,1,8466.000, 8466.000, 0.000, 8466.000, 8457.000,33.224, 18.514, 33.223, 3.800, 28.615, 0.001,65, 65, 1,3,3,0,1,1,0,5900223,5771231,0,
L_00000699,300,1,3600,1,1,7837.000, 7837.000, 0.000, 7837.000, 7831.000,36.564, 25.824, 36.563, 8.329, 26.709, 0.001,98, 98, 1,3,3,0,1,1,0,5727663,5581061,0,
